latest_update_timestamp,mft.name,forecourts.node_id,forecourts.trading_name,forecourts.brand_name,forecourts.is_motorway_service_station,forecourts.is_supermarket_service_station,forecourts.public_phone_number,forecourts.temporary_closure,forecourts.permanent_closure,forecourts.permanent_closure_date,forecourts.location.postcode,forecourts.location.address_line_1,forecourts.location.address_line_2,forecourts.location.city,forecourts.location.county,forecourts.location.country,forecourts.location.latitude,forecourts.location.longitude,forecourts.fuel_price.E5,forecourts.fuel_price.E10,forecourts.fuel_price.B7P,forecourts.fuel_price.B7S,forecourts.fuel_price.B10,forecourts.fuel_price.HVO,forecourts.opening_times.usual_days.monday.open_time,forecourts.opening_times.usual_days.monday.close_time,forecourts.opening_times.usual_days.monday.is_24_hours,forecourts.opening_times.usual_days.tuesday.open_time,forecourts.opening_times.usual_days.tuesday.close_time,forecourts.opening_times.usual_days.tuesday.is_24_hours,forecourts.opening_times.usual_days.wednesday.open_time,forecourts.opening_times.usual_days.wednesday.close_time,forecourts.opening_times.usual_days.wednesday.is_24_hours,forecourts.opening_times.usual_days.thursday.open_time,forecourts.opening_times.usual_days.thursday.close_time,forecourts.opening_times.usual_days.thursday.is_24_hours,forecourts.opening_times.usual_days.friday.open_time,forecourts.opening_times.usual_days.friday.close_time,forecourts.opening_times.usual_days.friday.is_24_hours,forecourts.opening_times.usual_days.saturday.open_time,forecourts.opening_times.usual_days.saturday.close_time,forecourts.opening_times.usual_days.saturday.is_24_hours,forecourts.opening_times.usual_days.sunday.open_time,forecourts.opening_times.usual_days.sunday.close_time,forecourts.opening_times.usual_days.sunday.is_24_hours,forecourts.opening_times.bank_holiday.standard.open_time,forecourts.opening_times.bank_holiday.standard.close_time,forecourts.opening_times.bank_holiday.standard.is_24_hours,forecourts.amenities.fuel_and_energy_services.adblue_pumps,forecourts.amenities.fuel_and_energy_services.adblue_packaged,forecourts.amenities.fuel_and_energy_services.lpg_pumps,forecourts.amenities.vehicle_services.car_wash,forecourts.amenities.air_pump_or_screenwash,forecourts.amenities.water_filling,forecourts.amenities.twenty_four_hour_fuel,forecourts.amenities.customer_toilets
Mon Jan 26 2026 18:35:26 GMT+0000 (Coordinated Universal Time),RUSDENE SERVICES LIMITED,d12db48e6cd1b298711b4485b18041d4003b57f5b5d7225cba771a0fa7060219,WATERLOOVILLE SERVICE STATION,BP,false,false,+442392264002,false,,,PO7 7XW,ELETTRA AVENUE,,WATERLOOVILLE,,ENGLAND,50.8865620,-1.0403910,,'0131.9000,,'0138.9000,,,06:00:00,21:00:00,false,06:00:00,21:00:00,false,06:00:00,21:00:00,false,06:00:00,21:00:00,false,06:00:00,21:00:00,false,06:00:00,21:00:00,false,06:00:00,21:00:00,false,06:00:00,21:00:00,false,false,true,false,true,false,true,false,true
Tue Jan 27 2026 14:49:55 GMT+0000 (Coordinated Universal Time),MOTOR FUEL LIMITED,e5e316d1cbfa7bfa23b72ba00f1fda45882f867258771dc26d64a677ece0ea72,MFG WOOLSTON,BP,false,false,+442380012915,false,,,SO19 9AQ,170 PORTSMOUTH ROAD,,WOOLSTON,SOUTHAMPTON,ENGLAND,50.8956450,-1.3634200,,,,,,,00:00:00,23:59:00,true,00:00:00,23:59:00,true,00:00:00,23:59:00,true,00:00:00,23:59:00,true,00:00:00,23:59:00,true,00:00:00,23:59:00,true,00:00:00,23:59:00,true,00:00:00,23:59:00,true,false,true,false,true,false,true,false,false
Wed Jan 28 2026 17:14:18 GMT+0000 (Coordinated Universal Time),ALLPORTS FUELS LTD,8db5d628f8d7ab2c5468209ebd2d49fa87fbec18252d9649574dbdd2ae1a6305,Parciau Filling Station,Spar,false,false,+441766522431,false,false,,LL52 0RN,Parciau Filling Station,High Street,Criccieth,,,52.9189100,4.2384400,'0142.9000,'0127.9000,'0152.9000,'0137.9000,,,07:00:00,21:00:00,false,07:00:00,21:00:00,false,07:00:00,21:00:00,false,07:00:00,21:00:00,false,07:00:00,21:00:00,false,07:00:00,21:00:00,false,08:00:00,21:00:00,false,07:00:00,21:00:00,false,false,true,false,true,false,true,false,true
Mon Jan 26 2026 11:06:59 GMT+0000 (Coordinated Universal Time),PENNY PETROLEUM (MANAGEMENT) LIMITED,d1b5ecb2afb7d854df28475d0467bf77b091fd63b4582f1d0c28021a2022d16a,NEWLAND SERVICE STATION,BP,false,false,+441229582142,false,,,LA12 7QG,NEWLAND SERVICE STATION,A590,ULVERSTON,CUMBRIA,UNITED KINGDOM,54.6106511,-1.3003409,,,,,,,06:00:00,22:00:00,false,06:00:00,22:00:00,false,06:00:00,22:00:00,false,06:00:00,22:00:00,false,06:00:00,22:00:00,false,06:00:00,22:00:00,false,06:00:00,22:00:00,false,06:00:00,22:00:00,false,true,true,false,false,false,true,false,true
Tue Jan 27 2026 14:56:01 GMT+0000 (Coordinated Universal Time),MOTOR FUEL LIMITED,3a8404b2c527656478faf73fc8dff61d0d221cd2a53ba8a5ac404af96646e337,MFG SAVOY,ESSO,false,false,+441254457321,false,,,BB3 1ET,80 BLACKBURN ROAD,,DARWEN,LANCASHIRE,ENGLAND,53.7040470,-2.4764700,,,,,,,00:00:00,23:59:00,true,00:00:00,23:59:00,true,00:00:00,23:59:00,true,00:00:00,23:59:00,true,00:00:00,23:59:00,true,00:00:00,23:59:00,true,00:00:00,23:59:00,true,00:00:00,23:59:00,true,false,true,false,true,false,true,false,false
Thu Jan 29 2026 16:05:03 GMT+0000 (Coordinated Universal Time),TESCO STORES LIMITED,dfe65da6ad23f6eae9a6903c38f6b0a2c7a7d56f85dbc744d7ef02128a4527da,SPRINGHILL SUPERSTORE - PETROL FILLING STATION,TESCO,false,false,+448003234040,false,,,BT19 1ND,"TESCO GARAGE, UNIT 19",SPRINGHILL RETAIL PARK,BANGOR,,NORTHERN IRELAND,54.6546300,-5.6969400,,'0123.9000,,'0129.9000,,,06:00:00,22:00:00,false,06:00:00,22:00:00,false,06:00:00,22:00:00,false,06:00:00,22:00:00,false,06:00:00,22:00:00,false,06:00:00,22:00:00,false,06:00:00,22:00:00,false,07:00:00,21:00:00,false,false,true,false,false,false,true,false,true
Thu Jan 29 2026 16:04:28 GMT+0000 (Coordinated Universal Time),TESCO STORES LIMITED,7cd7980efff15598569d47d24eaecda8aef62b681545737adb71cb760c1ae9f2,THETFORD SUPERSTORE - PETROL FILLING STATION,TESCO,false,false,+448003234040,false,,,IP24 2RL,KILVERSTONE,,THETFORD,,ENGLAND,52.4225600,0.7699700,'0141.9000,'0131.9000,,'0139.9000,,,00:00:00,23:59:00,true,00:00:00,23:59:00,true,00:00:00,23:59:00,true,00:00:00,23:59:00,true,00:00:00,23:59:00,true,00:00:00,23:59:00,true,00:00:00,23:59:00,true,00:00:00,23:59:00,true,false,true,false,true,false,true,false,true
Tue Jan 27 2026 14:52:19 GMT+0000 (Coordinated Universal Time),MOTOR FUEL LIMITED,5395c98bd3035851a02c36acade3d78351f850895892ac2420b9bbae79f59ad5,MFG MORRISONS EDINBURGH PORTOBELLO ROAD,MORRISONS,false,false,+441312872474,false,,,EH8 7BQ,PORTOBELLO ROAD,,EDINBURGH,MIDLOTHIAN,SCOTLAND,55.9548930,-3.1440110,,,,,,,06:00:00,23:00:00,false,06:00:00,23:00:00,false,06:00:00,23:00:00,false,06:00:00,23:00:00,false,06:00:00,23:00:00,false,06:00:00,23:00:00,false,06:00:00,23:00:00,false,06:00:00,23:00:00,false,false,true,false,true,false,true,false,true
Mon Feb 02 2026 13:47:25 GMT+0000 (Coordinated Universal Time),Tesco Esso Express,476cda0d93e525fc314099cd5cfdba2f14b2b3572bd4a02046fe1c51be377269,NEW PARK ESSO EXPRESS,ESSO,false,false,+443333450925,false,,,CR7 6JH,847-853 LONDON RD,,THORNTON HEATH,,ENGLAND,51.3971200,-0.1160400,,,,,,,06:00:00,00:00:00,false,06:00:00,00:00:00,false,06:00:00,00:00:00,false,06:00:00,00:00:00,false,06:00:00,00:00:00,false,06:00:00,00:00:00,false,06:00:00,00:00:00,false,06:00:00,00:00:00,false,false,true,false,false,false,true,false,false
Tue Jan 27 2026 15:04:20 GMT+0000 (Coordinated Universal Time),MOTOR FUEL LIMITED,8889e73b5ddeff6427726ca8ccff93c9757ebecf3c0f88195dba654e422e8102,MFG PLUMSTEAD COMMON,ESSO,false,false,+442038370568,false,,,SE18 2UL,160-168 PLUMSTEAD COMMON,,PLUMSTEAD,LONDON,ENGLAND,51.4809000,0.0795370,,,,,,,00:00:00,23:59:00,true,00:00:00,23:59:00,true,00:00:00,23:59:00,true,00:00:00,23:59:00,true,00:00:00,23:59:00,true,00:00:00,23:59:00,true,00:00:00,23:59:00,true,00:00:00,23:59:00,true,false,true,false,false,false,false,false,false
Tue Jan 27 2026 15:04:20 GMT+0000 (Coordinated Universal Time),MOTOR FUEL LIMITED,bd7d074b1a2bad5bda5bf40958d594ff5d03c64dea8a7cff75f622d8e05ade04,MFG CHIPPING NORTON,ESSO,false,false,+441608692906,false,,,OX7 5AX,LONDON ROAD,,CHIPPING NORTON,OXFORDSHIRE,ENGLAND,51.9437000,-1.5431200,,,,,,,00:00:00,23:59:00,true,00:00:00,23:59:00,true,00:00:00,23:59:00,true,00:00:00,23:59:00,true,00:00:00,23:59:00,true,00:00:00,23:59:00,true,00:00:00,23:59:00,true,00:00:00,23:59:00,true,false,true,false,true,false,true,false,true
Tue Jan 27 2026 14:54:55 GMT+0000 (Coordinated Universal Time),MOTOR FUEL LIMITED,324a861a5c1b6bd3fc7f90c1fb6333feb58df6ee2d0c037902bb4e13072cd8de,MFG BOWHOUSE,BP,false,false,+441324374703,false,,,FK2 0BX,ECHOBANK,,MADDISTON,FALKIRK,SCOTLAND,55.9598000,-3.6911100,,,,,,,00:00:00,23:59:00,true,00:00:00,23:59:00,true,00:00:00,23:59:00,true,00:00:00,23:59:00,true,00:00:00,23:59:00,true,00:00:00,23:59:00,true,00:00:00,23:59:00,true,00:00:00,23:59:00,true,true,true,false,false,false,true,false,true
Tue Jan 27 2026 14:56:01 GMT+0000 (Coordinated Universal Time),MOTOR FUEL LIMITED,3a2434bb2e55c50d274111fd34ca20e814d9713a206a7a8e3c7f061b8a4b0f44,MFG PITLOCHRY,BP,false,false,+441796510143,false,,,PH16 5LY,PERTH ROAD,,PITLOCHRY,PERTHSHIRE,SCOTLAND,56.6974280,-3.7212850,,,,,,,06:00:00,22:00:00,false,06:00:00,22:00:00,false,06:00:00,22:00:00,false,06:00:00,22:00:00,false,06:00:00,22:00:00,false,06:00:00,22:00:00,false,06:00:00,22:00:00,false,06:00:00,22:00:00,false,false,true,false,true,false,true,false,true
Thu Jan 29 2026 16:04:28 GMT+0000 (Coordinated Universal Time),TESCO STORES LIMITED,5475df25112cbe85827a87805dddff0de58b68fb6647aaea848b7df96c12c93b,LEIGHTON BUZZARD SUPERSTORE - PETROL FILLING STATION,TESCO,false,false,+448003234040,false,,,LU7 1ER,TESCO STORES LTD,VIMY ROAD,LEIGHTON BUZZARD,,ENGLAND,51.9183200,-0.6694500,'0134.9000,'0125.9000,,'0133.9000,,,00:00:00,23:59:00,true,00:00:00,23:59:00,true,00:00:00,23:59:00,true,00:00:00,23:59:00,true,00:00:00,23:59:00,true,00:00:00,23:59:00,true,00:00:00,23:59:00,true,00:00:00,23:59:00,true,false,true,false,false,false,true,false,true
Thu Jan 29 2026 16:04:28 GMT+0000 (Coordinated Universal Time),TESCO STORES LIMITED,5e9d1cacc611c57acd9ba5798fe87db9f97150705e1e0b1a8c5221a4a343526e,HARLOW CHURCH LANGLEY SUPERSTORE - PETROL FILLING STATION,TESCO,false,false,+448003234040,false,,,CM17 9TE,CHURCH LANGLEY WAY,,HARLOW,,ENGLAND,51.7660500,0.1324900,'0143.9000,'0134.9000,,'0142.9000,,,06:00:00,23:00:00,false,06:00:00,23:00:00,false,06:00:00,23:00:00,false,06:00:00,23:00:00,false,06:00:00,23:00:00,false,06:00:00,23:00:00,false,06:00:00,23:00:00,false,07:00:00,22:00:00,false,false,true,false,true,false,true,false,true
Thu Jan 29 2026 09:34:08 GMT+0000 (Coordinated Universal Time),CERTAS ENERGY UK LIMITED,53ea43e230251c00644ce26609b06ca6418d297ae55c3aa01ef26f1e3ff2f84d,SAWTRY FUEL EXPRESS AUTOMAT,PACE,false,false,+44345 602 9528,false,,,PE28 5XP,GREAT NORTH ROAD,SAWTRY,HUNTINGDON,CAMBRIDGESHIRE,ENGLAND,52.4091000,-0.2638380,,'0129.7000,,'0139.7000,,,00:00:00,23:59:00,true,00:00:00,23:59:00,true,00:00:00,23:59:00,true,00:00:00,23:59:00,true,00:00:00,23:59:00,true,00:00:00,23:59:00,true,00:00:00,23:59:00,true,00:00:00,23:59:00,true,false,false,false,false,false,false,false,false
Tue Jan 27 2026 11:24:39 GMT+0000 (Coordinated Universal Time),PARK GARAGE GROUP PLC,cb76710669c72078cc54fbb039d97e420db86e92ddb49c169d116620480e5ada,PGG EGREMONT,VALERO EGREMONT,false,false,+441905969644,false,,,CH44 0BZ,109 KING STREET,,WALLASEY,MERSEYSIDE,ENGLAND,53.4209900,-3.0296800,,,,,,,00:00:00,23:59:00,true,00:00:00,23:59:00,true,00:00:00,23:59:00,true,00:00:00,23:59:00,true,00:00:00,23:59:00,true,00:00:00,23:59:00,true,00:00:00,23:59:00,true,00:00:00,23:59:00,true,false,true,false,true,false,true,false,false
Fri Jan 30 2026 10:34:30 GMT+0000 (Coordinated Universal Time),KENNFORD LTD,dd402ef3c21954d4193fe4eecb2b6fe0ec7a5d00a2af8b2fa15c7aa479d7a7b4,TEXACO SERVICE STATION BARKING,TEXACO SERVICE STATION BARKING,false,false,+442087090000,false,false,,IG11 0TT,"TEXACO STAR SERVICE STATION, RIPPLE ROAD, BARKING, IG11 0TT",,BARKING,,England,51.5313186,0.1235536,'0134.9000,'0155.9000,'0144.9000,,'0165.9000,,00:00:00,23:59:00,true,00:00:00,23:59:00,true,00:00:00,23:59:00,true,00:00:00,23:59:00,true,00:00:00,23:59:00,true,00:00:00,23:59:00,true,00:00:00,23:59:00,true,00:00:00,23:59:00,true,false,true,true,true,false,true,false,true
Thu Jan 29 2026 10:45:57 GMT+0000 (Coordinated Universal Time),HARVEST ENERGY RETAIL LIMITED,f7b5e92329e594e15853cce5290aad125a0fe7566862acc8012f3c66fe5b51cc,BP HARVEST ENERGY MILL LANE,BP HARVEST ENERGY,false,false,+441604756546,false,,,NN5 7AS,MILL LANE,DALLINGTON,NORTHAMPTON,NORTHAMPTONSHIRE,ENGLAND,52.2528139,-0.9189342,,,,,,,00:00:00,23:59:00,true,00:00:00,23:59:00,true,00:00:00,23:59:00,true,00:00:00,23:59:00,true,00:00:00,23:59:00,true,00:00:00,23:59:00,true,00:00:00,23:59:00,true,00:00:00,23:59:00,true,false,true,false,false,false,false,false,true
Fri Jan 30 2026 14:08:41 GMT+0000 (Coordinated Universal Time),SHELL U.K. OIL PRODUCTS LIMITED,7ef2e68525b9b0a43e992f4cfc1ede8a0a0421f438f37f42771f2aeaaf7f18a9,SHELL LITTLE WAITROSE OTTERSHAW,SHELL,false,false,+441932873758,false,,,KT16 0PG,GUILDFORD ROAD,,CHERTSEY,SURREY,UNITED KINGDOM,51.3639270,-0.5330400,,,,,,,06:00:00,23:00:00,false,06:00:00,23:00:00,false,06:00:00,23:00:00,false,06:00:00,23:00:00,false,06:00:00,23:00:00,false,06:00:00,23:00:00,false,06:00:00,23:00:00,false,06:00:00,23:00:00,false,false,true,false,false,false,true,false,true
Mon Jan 26 2026 13:21:50 GMT+0000 (Coordinated Universal Time),Frasers Filling Station,a63bb0cacfc826089258099b27a125e952844c09d277e7525d4263cf16a368ae,Frasers Filling Station,Frasers Filling Station,false,false,+441463811219,false,false,,IV8 8NE,The Garage,,Munlochy,,,57.5527600,-4.2581400,,'0137.9000,,'0147.9000,,,09:00:00,17:30:00,false,09:00:00,17:30:00,false,09:00:00,17:30:00,false,09:00:00,17:30:00,false,09:00:00,17:30:00,false,10:00:00,14:00:00,false,00:00:00,00:00:00,false,09:00:00,17:30:00,false,false,true,false,false,false,false,false,false
Fri Jan 30 2026 13:12:06 GMT+0000 (Coordinated Universal Time),PLATINUM RETAIL LIMITED,0a0f4ede5c5cd42a4d27b1a765bee7ed3eb1fa2117af570adb09b0e0d6585f11,HEN & CHICKEN,BP,false,false,+44142022267,false,,,GU34 4JH,A31 UPPER FROYLE,,GUILFORD,SURREY,ENGLAND,51.1745071,-0.9194870,,,,,,,06:00:00,22:00:00,false,06:00:00,22:00:00,false,06:00:00,22:00:00,false,06:00:00,22:00:00,false,06:00:00,22:00:00,false,06:00:00,22:00:00,false,06:00:00,22:00:00,false,06:00:00,22:00:00,false,false,true,false,false,false,true,false,true
Mon Feb 02 2026 13:48:32 GMT+0000 (Coordinated Universal Time),Tesco Esso Express,1ae3daef810b35c4971a3c2d51faa3a0b6ea020d0e8352559704f2232439ede5,BRADFORD RD ARDSLEY ESSO EXPRESS,ESSO,false,false,+443333451654,false,,,WF3 2JA,BRADFORD RD,,LEEDS,,ENGLAND,53.7217100,-1.5430400,,,,,,,06:00:00,00:00:00,false,06:00:00,00:00:00,false,06:00:00,00:00:00,false,06:00:00,00:00:00,false,06:00:00,00:00:00,false,06:00:00,00:00:00,false,06:00:00,00:00:00,false,06:00:00,00:00:00,false,false,true,false,false,false,true,false,false
Mon Feb 02 2026 13:47:25 GMT+0000 (Coordinated Universal Time),Tesco Esso Express,1bd9a544747064e5cd8fe9dc5b3e9c3db96f1cd8efad2294acbeda7a39f8176f,BRIXTON TULSE HILL ESSO EXPRESS,ESSO,false,false,+443333451011,false,,,SW2 2QB,109 TULSE HILL,,LONDON,,ENGLAND,51.4478500,-0.1125800,,,,,,,07:00:00,23:00:00,false,07:00:00,23:00:00,false,07:00:00,23:00:00,false,07:00:00,23:00:00,false,07:00:00,23:00:00,false,07:00:00,23:00:00,false,07:00:00,23:00:00,false,07:00:00,23:00:00,false,false,true,false,false,false,true,false,false
Mon Jan 26 2026 11:06:59 GMT+0000 (Coordinated Universal Time),PENNY PETROLEUM (MANAGEMENT) LIMITED,9e450f6106c41645dafb1d68558f762a0246056d61d2d9c21eb355f54c997708,HIGH BROUGH MOOR SERVICES,SHELL,false,false,+441748826331,false,,,DL10 6PB,HIGH BROUGH MOOR SERVICES,A1,RICHMOND,NORTH YORKSHIRE,UNITED KINGDOM,54.8887907,-2.9345275,,,,,,,00:00:00,23:59:00,true,00:00:00,23:59:00,true,00:00:00,23:59:00,true,00:00:00,23:59:00,true,00:00:00,23:59:00,true,00:00:00,23:59:00,true,00:00:00,23:59:00,true,00:00:00,23:59:00,true,true,true,false,true,false,true,false,true
Tue Jan 27 2026 15:04:20 GMT+0000 (Coordinated Universal Time),MOTOR FUEL LIMITED,f131a1a587345e09b8c49bc449bcb30ec1e7351a55ebcb367edecf238e987f94,MFG GATTON POINT,ESSO,false,false,+441737301223,false,,,RH1 2JH,LONDON ROAD,,REDHILL,SURREY,ENGLAND,51.2535730,-0.1648520,,,,,,,00:00:00,23:59:00,true,00:00:00,23:59:00,true,00:00:00,23:59:00,true,00:00:00,23:59:00,true,00:00:00,23:59:00,true,00:00:00,23:59:00,true,00:00:00,23:59:00,true,00:00:00,23:59:00,true,false,true,false,false,false,true,false,true
Tue Jan 27 2026 15:04:20 GMT+0000 (Coordinated Universal Time),MOTOR FUEL LIMITED,9f22db21db77ea8d8fb9bd6036d844c0a5057546f0f67e64c1d0409385badde7,MFG CASTLE POINT,ESSO,false,false,+441268208398,false,,,SS8 9QB,SOMNES AVENUE,,CANVEY ISLAND,ESSEX,ENGLAND,51.5325270,0.5753530,,,,,,,00:00:00,23:59:00,true,00:00:00,23:59:00,true,00:00:00,23:59:00,true,00:00:00,23:59:00,true,00:00:00,23:59:00,true,00:00:00,23:59:00,true,00:00:00,23:59:00,true,00:00:00,23:59:00,true,false,true,false,true,false,true,false,true
Tue Jan 27 2026 13:40:21 GMT+0000 (Coordinated Universal Time),SNR SERVICES (UK) LIMITED,1742785e69f231a70f2eb1085277abeaad87763c4300fa99aa201f103b29dc95,Churcham Garage,Churcham Garage,false,true,+441452750624,false,false,,GL2 8AA,"CHURCHAM GARAGE, CHURCHAM, GLOUCESTER, GL2 8AA",,GLOUCESTER,,England,51.8685553,-2.3211995,,'1259.0000,,'1359.0000,,,07:00:00,22:00:00,false,07:00:00,22:00:00,false,07:00:00,22:00:00,false,07:00:00,22:00:00,false,07:00:00,22:00:00,false,07:00:00,22:00:00,false,07:00:00,21:00:00,false,07:00:00,22:00:00,false,false,true,false,false,false,true,false,false
Fri Jan 30 2026 13:12:06 GMT+0000 (Coordinated Universal Time),PLATINUM RETAIL LIMITED,e6a40c2ac46658809b663c8f4e542e7f0a78abc3863f4669b40a535c10c2236b,PARKVIEW,TEXACO,false,false,+441629259867,false,,,DE45 1AW,HADDON ROAD,,BAKEWELL,DERBYSHIRE,ENGLAND,53.2012776,-1.6629106,,,,,,,00:00:00,23:59:00,true,00:00:00,23:59:00,true,00:00:00,23:59:00,true,00:00:00,23:59:00,true,00:00:00,23:59:00,true,00:00:00,23:59:00,true,00:00:00,23:59:00,true,00:00:00,23:59:00,true,false,true,false,false,false,true,false,false
Thu Jan 29 2026 16:05:03 GMT+0000 (Coordinated Universal Time),TESCO STORES LIMITED,3cb0c8f0977b01febb5075dc2267cbabb460838407ccfafe3c92a242384b6979,MANSFIELD CHESTERFIELD EXTRA - PETROL FILLING STATION,TESCO,false,false,+448003234040,false,,,NG19 7TS,CHESTERFIELD ROAD SOUTH,,MANSFIELD,,ENGLAND,53.1498000,-1.2026500,'0136.9000,'0127.9000,,'0137.9000,,,06:00:00,23:00:00,false,06:00:00,23:00:00,false,06:00:00,23:00:00,false,06:00:00,23:00:00,false,06:00:00,23:00:00,false,06:00:00,23:00:00,false,06:00:00,23:00:00,false,07:00:00,22:00:00,false,false,true,false,false,false,true,false,true
Tue Jan 27 2026 14:52:19 GMT+0000 (Coordinated Universal Time),MOTOR FUEL LIMITED,97c55196225cd2deecba4688373fc0b06178d1bbc18203b5f0085634d5078a99,MFG MORRISONS KINGS LYNN,MORRISONS,false,false,+441553601476,false,,,PE30 1NS,COBURG STREET,,KING'S LYNN,NORFOLK,ENGLAND,52.7545960,0.4031360,,,,,,,06:00:00,23:00:00,false,06:00:00,23:00:00,false,06:00:00,23:00:00,false,06:00:00,23:00:00,false,06:00:00,23:00:00,false,06:00:00,23:00:00,false,06:00:00,23:00:00,false,06:00:00,23:00:00,false,false,true,true,true,false,false,false,false
Fri Jan 30 2026 10:03:51 GMT+0000 (Coordinated Universal Time),JEFF BROWN LIMITED,14609914dff916e2ec4c4830e7bd2aee2723d5528c13840106bba73be27f2cf3,Jeff Brown Limited,Esso,false,false,+441934750429,false,false,,BS24 0BZ,"JEFF BROWNS GARAGE, BRIDGWATER ROAD, LYMPSHAM, WESTON-SUPER-MARE, BS24 0BZ",,WESTON-SUPER-MARE,,England,51.2892259,-2.9459661,'0150.9000,'0133.9000,,'0143.9000,,,06:30:00,21:00:00,false,06:30:00,21:00:00,false,06:30:00,21:00:00,false,06:30:00,21:00:00,false,06:30:00,21:00:00,false,06:30:00,21:00:00,false,06:30:00,21:00:00,false,06:30:00,21:00:00,false,false,true,false,false,false,true,false,false
Thu Jan 29 2026 10:03:47 GMT+0000 (Coordinated Universal Time),SAINSBURY'S SUPERMARKETS LTD,e64218bf5e08dca0eb3860cb1518aadde177fcf351f39c4a888ae6782660bad9,SAINSBURYS SEDGEFIELD,SAINSBURY'S,false,false,+443300138063,false,,,TS21 3EE,"SALTERS LANE, SEDGEFIELD",,STOCKTON-ON-TEES,,ENGLAND,54.6625700,-1.4485400,'0140.9000,'0127.9000,,'0138.9000,,,07:00:00,22:00:00,false,07:00:00,22:00:00,false,07:00:00,22:00:00,false,07:00:00,22:00:00,false,07:00:00,22:00:00,false,07:00:00,22:00:00,false,07:00:00,22:00:00,false,07:30:00,20:30:00,false,false,true,false,true,false,false,false,false
Tue Jan 27 2026 11:24:39 GMT+0000 (Coordinated Universal Time),PARK GARAGE GROUP PLC,1345d6c6851da93192688cac3fb3c91ce2424b1165d7cf79bf1e85aad234ac05,PGG KNIGHTS HILL,TEXACO KNIGHTS HILL,false,false,+441384904005,false,,,SE27 0QP,260 KNIGHTS HILL,,NORWOOD,LONDON,ENGLAND,51.4234800,-0.1058400,,,,,,,00:00:00,23:59:00,true,00:00:00,23:59:00,true,00:00:00,23:59:00,true,00:00:00,23:59:00,true,00:00:00,23:59:00,true,00:00:00,23:59:00,true,00:00:00,23:59:00,true,00:00:00,23:59:00,true,false,true,false,true,false,true,false,false
Tue Jan 27 2026 15:04:20 GMT+0000 (Coordinated Universal Time),MOTOR FUEL LIMITED,5f6407b920142728db8b17426526010836109128b175e1698426f54a3d50fc47,MFG LORDSHIP LANE,ESSO,false,false,+442080922182,false,,,N22 5LE,575 LORDSHIP LANE,,WOOD GREEN,LONDON,ENGLAND,51.5994680,-0.1001980,,,,,,,06:00:00,23:00:00,false,06:00:00,23:00:00,false,06:00:00,23:00:00,false,06:00:00,23:00:00,false,06:00:00,23:00:00,false,06:00:00,23:00:00,false,06:00:00,23:00:00,false,06:00:00,23:00:00,false,false,true,false,true,false,false,false,true
Tue Jan 27 2026 15:03:41 GMT+0000 (Coordinated Universal Time),MOTOR FUEL LIMITED,cca767134de2d6d1ceb56904b42164f73696ad814390cfb71d638e8c2fdb554e,MFG GOLDEN CROSS,BP,false,false,+441825700919,false,,,BN27 4AW,THE A22,,NR HAILSHAM,EAST SUSSEX,ENGLAND,50.8914490,0.1835800,,,,,,,00:00:00,23:59:00,true,00:00:00,23:59:00,true,00:00:00,23:59:00,true,00:00:00,23:59:00,true,00:00:00,23:59:00,true,00:00:00,23:59:00,true,00:00:00,23:59:00,true,00:00:00,23:59:00,true,false,true,true,false,false,true,false,true
Thu Jan 29 2026 16:04:28 GMT+0000 (Coordinated Universal Time),TESCO STORES LIMITED,819f46d814fb69d284783dc7b8104f991101405b36e56d6a9d8529fbd5f2fc21,EXMOUTH SUPERSTORE - PETROL FILLING STATION,TESCO,false,false,+448003234040,false,,,EX8 2TS,TESCO STORES LTD,SALTERTON ROAD,EXMOUTH,,ENGLAND,50.6278300,-3.3857100,'0140.9000,'0130.9000,,'0140.9000,,,00:00:00,23:59:00,true,00:00:00,23:59:00,true,00:00:00,23:59:00,true,00:00:00,23:59:00,true,00:00:00,23:59:00,true,00:00:00,23:59:00,true,00:00:00,23:59:00,true,00:00:00,23:59:00,true,false,true,false,false,false,true,false,true
Wed Jan 28 2026 18:18:26 GMT+0000 (Coordinated Universal Time),Sandybank Garage,96e47fe0e2a18fb1c44c1a597dc9f92723d7524362f95343bf4963ed39339508,Sandybank Garage,Texaco,false,true,+441706213174,false,false,,BB4 7JE,"LORDS OF ROSSENDALE LTD, SANDYBANK GARAGE, BACUP ROAD, ROSSENDALE, BB4 7JE",,ROSSENDALE,,England,53.6943797,-2.2626588,'0140.9000,'0124.9000,'0146.9000,'0134.9000,,,00:00:00,23:59:00,true,00:00:00,23:59:00,true,00:00:00,23:59:00,true,00:00:00,23:59:00,true,00:00:00,23:59:00,true,00:00:00,23:59:00,true,00:00:00,23:59:00,true,00:00:00,23:59:00,true,false,true,true,true,false,false,false,false
